timestamp,value
1,0
2,76
3,59
4,54
5,57
6,67
7,67
8,74
9,57
10,89
11,129
12,114
13,48
14,34
15,35
16,28
17,42
18,56
19,150
20,113
21,73
22,81
23,229
24,73
25,146
26,130
27,148
28,85
29,70
30,63
31,112
32,62
33,121
34,96
35,126
36,111
37,46
38,84
39,31
40,36
41,38
42,93
43,63
44,70
45,174
46,225
47,184
48,121
49,79
50,62
51,158
52,79
53,60
54,50
55,47
56,104
57,163
58,59
59,57
60,59
61,47
62,40
63,33
64,20
65,22
66,27
67,125
68,42
69,66
70,141
71,148
72,59
73,113
74,121
75,123
76,50
77,38
78,93
79,43
80,53
81,152
82,55
83,48
84,52
85,47
86,36
87,76
88,21
89,23
90,33
91,94
92,50
93,162
94,95
95,131
96,178
97,134
98,87
99,64
100,60
101,67
102,67
103,52
104,166
105,157
106,122
107,81
108,62
109,50
110,32
111,34
112,32
113,28
114,21
115,234
116,105
117,80
118,125
119,185
120,154
121,74
122,69
123,112
124,63
125,114
126,74
127,80
128,70
129,143
130,219
131,54
132,43
133,28
134,105
135,34
136,40
137,40
138,37
139,87
140,101
141,179
142,227
143,120
144,114
145,79
146,102
147,78
148,114
149,67
150,60
151,55
152,59
153,110
154,192
155,92
156,60
157,53
158,48
159,31
160,23
161,59
162,74
163,115
164,64
165,68
166,107
167,135
168,166
169,74
170,59
171,69
172,70
173,66
174,69
175,49
176,99
177,63
178,117
179,67
180,107
181,103
182,38
183,81
184,33
185,84
186,29
187,76
188,38
189,53
190,120
191,61
192,89
193,76
194,174
195,64
196,123
197,59
198,55
199,157
200,98
201,123
202,99
203,51
204,93
205,37
206,58
207,44
208,31
209,33
210,87
211,99
212,48
213,60
214,75
215,196
216,154
217,122
218,103
219,72
220,556
221,84
222,1247
223,186
224,133
225,129
226,72
227,51
228,51
229,33
230,84
231,73
232,27
233,80
234,37
235,37
236,150
237,64
238,103
239,146
240,124
241,78
242,178
243,102
244,77
245,53
246,49
247,111
248,851
249,151
250,44
251,56
252,728
253,184
254,77
255,18
256,22
257,78
258,42
259,129
260,72
261,53
262,59
263,151
264,112
265,58
266,62
267,111
268,99
269,114
270,49
271,107
272,107
273,103
274,44
275,63
276,41
277,93
278,79
279,19
280,20
281,89
282,41
283,42
284,51
285,110
286,57
287,71
288,75
289,117
290,95
291,133
292,132
293,131
294,151
295,105
296,60
297,157
298,61
299,60
300,133
301,86
302,25
303,23
304,25
305,75
306,65
307,107
308,65
309,55
310,85
311,62
312,143
313,84
314,130
315,89
316,118
317,114
318,109
319,131
320,85
321,125
322,85
323,79
324,182
325,97
326,87
327,38
328,37
329,76
330,35
331,43
332,59
333,50
334,77
335,160
336,78
337,171
338,74
339,67
340,75
341,112
342,174
343,61
344,78
345,73
346,85
347,132
348,63
349,39
350,43
351,45
352,40
353,82
354,35
355,40
356,49
357,78
358,189
359,114
360,57
361,84
362,82
363,68
364,66
365,338
366,110
367,93
368,38
369,112
370,108
371,52
372,52
373,65
374,34
375,29
376,43
377,85
378,46
379,55
380,71
381,66
382,106
383,72
384,92
385,60
386,71
387,96
388,129
389,121
390,130
391,54
392,63
393,82
394,80
395,112
396,80
397,83
398,115
399,38
400,43
401,41
402,38
403,38
404,57
405,66
406,73
407,117
408,60
409,83
410,73
411,71
412,108
413,63
414,116
415,109
416,64
417,80
418,192
419,118
420,141
421,59
422,52
423,50
424,43
425,69
426,78
427,38
428,54
429,189
430,96
431,78
432,131
433,87
434,84
435,86
436,84
437,114
438,73
439,107
440,213
441,211
442,73
443,53
444,103
445,45
446,41
447,41
448,39
449,38
450,30
451,35
452,50
453,76
454,175
455,84
456,78
457,85
458,147
459,165
460,127
461,78
462,74
463,139
464,144
465,246
466,120
467,135
468,68
469,55
470,55
471,43
472,36
473,86
474,38
475,52
476,66
477,126
478,225
479,94
480,112
481,134
482,70
483,60
484,76
485,62
486,70
487,85
488,91
489,202
490,272
491,144
492,70
493,51
494,37
495,31
496,78
497,21
